      student_id        title  math  adv_math_elec  chem  phys  bio  ss  ee  \
1288                 2                       1                   1   
1289                 0                       0                   0   
1290                 0                       0                   1   
1291                 1                       1                   1   
1292                 1                       1                   1   
1293                 1                       1                   1   
1294                 1                       1                   1   
1295                 1                       1                   2   
1296                 1                       1                   1   
1297                 1                       1                   2   
1298                 1                       1                   1   
1299                 1                       1                   1   
1300                 1                       1                   1   
1301                 2                       1                   1   
1302                 1                       1                   1   
1303                 0                       0                   0   
1304                 1                       1                   1   
1305                 0                       0                   1   
1306                 1                       1                   1   
1307                 1                       1                   1   
1308                 2                       1                   1   
1309                 2                       1                   1   
1310                 1                       2                   1   
1311                 0                       0                   0   
1312                 1                       1                   1   
1313                 1                       1                   1   
1314                 1                       1                   1   
1315                 1                       1                   1   
1316                 1                       1                   1   
1317                 0                       0                   0   
1318                 0                       0                   0   
1319                 1                       1                   1   
1320                 1                       1                   1   
1321                 0                       1                   1   
1322                 1                       1                   1   
1323                 1                       1                   1   
1324                 0                       0                   0   
1325                 1                       1                   1   
1326                 0                       0                   0   
1327                 0                       0                   1   
1328                 0                       0                   0   
1329                 1                       1                   1   
1330                 1                       1                   1   
1331                 0                       0                   1   
1332                 1                       1                   1   
1333                 1                       1                   1   
1334                 0                       0                   0   
1335                 1                       1                   1   
1336                 0                       0                   0   
1337                 1                       1                   1   
1338                 1                       1                   1   
1339                 1                       1                   1   
1340                 1                       1                   1   
1341                 0                       0                   0   
1342                 1                       2                   1   
1343                 1                       3                   1   
1344                 0                       0                   1   
1345                 0                       0                   0   
1346                 0                       0                   1   
1347                 1                       1                   1   
1348                 0                       0                   0   
1349                 0                       0                   0   
1350                 1                       0                   0   
1351                 1                       1                   1   
1352                 1                       1                   1   
1353                 0                       0                   0   
1354                 0                       1                   1   
1355                 1                       2                   0   
1356                 1                       4                   2   
1357                 2                       2                   2   
1358                 0                       0                   0   
1359                 1                       2                   1   
1360                 0                       0                   0   
1361                 0                       0                   0   
1362                 1                       0                   0   
1363                 1                       1                   1   
1364                 1                       1                   1   
1365                 0                       3                   0   
1366                 1                       1                   1   
1367                 1                       1                   1   
1368                 0                       0                   1   
1369                 1                       3                   1   
1370                 0                       2                   0   
1371                 1                       1                   0   
1372                 0                       0                   0   
1373                 0                       1                   0   
1374                 0                       0                   0   
1375                 0                       1                   1   
1376                 0                       4                   0   
1377                 1                       1                   1   
1378                 1                       3                   1   
1379                 0                       1                   0   
1380                 2                       2                   0   
1381                 0                       0                   0   
1382                 1                       1                   1   
1383                 1                       0                   0   
1384                 1                       0                   1   
1385                 2                       1                   1   
1386                 0                       0                   0   
1387                 1                       1                   1   
1388                 0                       1                   0   
1389                 0                       2                   0   
1390                 1                       1                   1   
1391                 1                       0                   0   
1392                 0                       1                   0   
1393                 0                       1                   0   
1394                 2                       2                   2   
1395                 2                       2                   2   
1396                 0                       0                   0   
1397                 2                       1                   1   
1398                 1                       1                   1   
1399                 0                       0                   0   
1400                 0                       0                   1   
1401                 1                       0                   1   
1402                 1                       0                   1   
1403                 1                       2                   2   
1404                 2                       2                   2   
1405                 0                       0                   0   
1406                 2                       1                   1   
1407                 2                       1                   1   
1408                 0                       3                   0   
1409                 2                       2                   1   
1410                 1                       1                   0   
1411                 1                       2                   1   
1412                 0                       2                   0   
1413                 2                       2                   2   
1414                 2                       2                   2   
1415                 1                       1                   1   
1416                 1                       1                   1   
1417                 2                       0                   0   
1418                 0                       0                   0   
1419                 1                       2                   1   
1420                 1                       1                   1   
1421                 2                       5                   2   
1422                 2                       3                   2   
1423                 0                       0                   0   
1424                 0                       0                   0   
1425                 0                       0                   0   
1426                 2                       2                   2   
1427                 0                       0                   0   
1428                 1                       2                   1   
1429                 0                       2                   0   
1430                 2                       0                   0   
1431                 3                       3                   2   
1432                 2                       2                   0   
1433                 0                       0                   0   
1434                 2                       1                   1   
1435                 1                       1                   1   
1436                 0                       1                   1   
1437                 0                       1                   0   
1438                 1                       2                   1   
1439                 1                       1                   1   
1440                 2                       1                   1   
1441                 1                       1                   1   
1442                 2                       1                   1   
1443                 2                       3                   1   
1444                 0                       0                   0   
1445                 0                       0                   0   
1446                 0                       1                   0   
1447                 0                       1                   0   
1448                 2                       0                   0   
1449                 0                       0                   0   
1450                 3                       2                   2   
1451                 0                       0                   0   
1452                 0                       1                   0   
1453                 1                       1                   1   
1454                 1                       1                   1   
1455                 0                       0                   0   
1456                 0                       2                   0   
1457                 0                       1                   0   
1458                 0                       0                   1   
1459                 0                       4                   0   
1460                 0                       0                   0   
1461                 0                       0                   0   
1462                 1                       2                   0   
1463                 0                       1                   0   
1464                 0                       0                   1   
1465                 0                       1                   0   
1466                 0                       0                   0   
1467                 0                       0                   0   
1468                 1                       0                   0   
1469                 4                       3                   3   
1470                 0                       1                   0   
1471                 0                       0                   1   
1472                 0                       1                   0   
1473                 2                       2                   1   
1474                 1                       2                   1   
1475                 1                       2                   2   
1476                 1                       1                   1   
1477                 0                       1                   0   
1478                 1                       4                   1   
1479                 1                       1                   1   
1480                 1                       0                   0   
1481                 1                       2                   1   
1482                 0                       2                   0   
1483                 0                       0                   0   
1484                 0                       0                   0   
1485                 2                       1                   1   
1486                 0                       3                   0   
1487                 0                       0                   1   
1488                 1                       1                   1   
1489                 1                       1                   1   
1490                 3                       2                   2   
1491                 1                       1                   1   
1492                 1                       3                   1   
1493                 0                       2                   0   
1494                 0                       2                   0   
1495                 1                       1                   1   
1496                 0                       0                   1   
1497                 0                       2                   0   
1498                 0                       0                   0   
1499                 0                       1                   0   
1500                 1                       1                   1   
1501                 0                       0                   1   
1502                 1                       1                   1   
1503                 0                       0                   0   
1504                 1                       1                   2   
1505                 1                       1                   1   
1506                 3                       2                   2   
1507                 0                       0                   0   
1508                 2                       2                   1   
1509                 1                       1                   1   
1510                 0                       0                   0   
1511                 0                       0                   0   
1512                 0                       1                   0   
1513                 0                       0                   1   
1514                 1                       2                   1   
1515                 0                       0                   0   
1516                 2                       2                   1   
1517                 1                       1                   1   
1518                 0                       0                   0   
1519                 1                       3                   2   
1520                 0                       2                   0   
1521                 2                       4                   1   
1522                 0                       0                   0   
1523                 2                       1                   1   
1524                 3                       2                   2   
1525                 0                       0                   0   
1526                 1                       1                   1   
1527                 1                       4                   2   
1528                 1                       1                   1   
1529                 3                       3                   3   
1530                 0                       1                   0   
1531                 0                       0                   0   
1532                 0                       0                   0   
1533                 3                       1                   1   
1534                 1                       1                   1   
1535                 2                       2                   1   
1536                 0                       1                   0   
1537                 1                       1                   1   
1538                 0                       0                   0   
1539                 1                       1                   1   
1540                 1                       0                   0   
1541                 0                       3                   0   
1542                 0                       0                   0   
1543                 1                       1                   1   
1544                 0                       1                   0   
1545                 2                       1                   1   
1546                 0                       1                   0   
1547                 0                       1                   0   
1548                 1                       1                   1   
1549                 1                       1                   1   
1550                 1                       0                   1   
1551                 1                       1                   1   
1552                 0                       1                   0   
1553                 0                       0                   0   
1554                 1                       1                   2   
1555                 0                       1                   0   
1556                 1                       0                   0   
1557                 2                       2                   2   
1558                 0                       1                   0   
1559                 0                       0                   0   
1560                 2                       2                   1   
1561                 0                       2                   0   
1562                 1                       0                   0   
1563                 0                       1                   0   
1564                 1                       1                   1   
1565                 0                       1                   1   
1566                 2                       1                   1   
1567                 0                       0                   0   
1568                 0                       1                   1   
1569                 0                       1                   0   
1570                 1                       2                   1   
1571                 0                       2                   0   
1572                 1                       1                   1   
1573                 2                       3                   2   
1574                 2                       1                   1   
1575                 1                       1                   1   
1576                 0                       0                   0   
1577                 1                       0                   0   
1578                 2                       1                   1   
1579                 3                       1                   1   
1580                 0                       1                   0   
1581                 2                       1                   1   
1582                 1                       1                   1   
1583                 3                       2                   2   
1584                 1                       0                   0   
1585                 0                       0                   1   
1586                 0                       0                   0   
1587                 1                       1                   1   
1588                 1                       1                   1   
1589                 1                       1                   1   
1590                 2                       1                   1   
1591                 0                       0                   0   
1592                 1                       3                   1   
1593                 0                       0                   1   
1594                 3                       3                   3   
1595                 2                       2                   2   
1596                 0                       2                   0   
1597                 2                       1                   1   
1598                 1                       1                   1   
1599                 0                       2                   0   
1600                 0                       1                   1   
1601                 0                       0                   0   
1602                 1                       1                   1   
1603                 1                       0                   0   
1604                 1                       1                   1   
1605                 0                       1                   1   
1606                 0                       0                   0   
1607                 2                       2                   1   
1608                 0                       2                   0   
1609                 2                       2                   1   
1610                 1                       1                   1   
1611                 0                       1                   1   
1612                 0                       1                   1   
1613                 2                       1                   1   
1614                 1                       1                   2   
1615                 2                       2                   1   
1616                 2                       3                   2   
1617                 3                       2                   2   
1618                 1                       1                   1   
1619                 0                       1                   0   
1620                 0                       1                   0   
1621                 2                       1                   1   
1622                 2                       2                   2   
1623                 0                       2                   0   
1624                 1                       1                   1   
1625                 1                       2                   1   
1626                 2                       2                   2   
1627                 0                       0                   1   
1628                 1                       2                   1   
1629                 1                       1                   2   
1630                 1                       1                   1   
1631                 2                       2                   2   
1632                 1                       1                   1   
1633                 1                       3                   1   
1634                 2                       2                   1   
1635                 0                       1                   0   
1636                 1                       1                   1   
1637                 2                       2                   1   
1638                 0                       0                   0   
1639                 2                       2                   2   
1640                 2                       1                   1   
1641                 2                       1                   1   
1642                 0                       0                   1   
1643                 1                       0                   0   
1644                 2                       1                   1   
1645                 0                       3                   0   
1646                 1                       1                   1   
1647                 0                       1                   0   
1648                 1                       2                   0   
1649                 1                       0                   1   
1650                 0                       2                   0   
1651                 1                       2                   2   
1652                 1                       1                   1   
1653                 2                       1                   1   
1654                 0                       2                   0   
1655                 1                       1                   1   
1656                 1                       2                   1   
1657                 0                       0                   0   
1658                 2                       2                   2   
1659                 0                       0                   0   
1660                 0                       1                   0   
1661                 0                       1                   0   
1662                 1                       1                   1   
1663                 1                       1                   1   
1664                 0                       0                   1   
1665                 1                       0                   0   
1666                 0                       0                   0   
1667                 2                       0                   0   
1668                 0                       2                   0   
1669                 0                       0                   0   
1670                 0                       2                   0   
1671                 0                       1                   0   
1672                 0                       0                   0   
1673                 0                       1                   1   
1674                 1                       2                   1   
1675                 0                       0                   0   
1676                 1                       1                   1   
1677                 0                       0                   1   
1678                 0                       1                   0   
1679                 2                       1                   1   
1680                 0                       0                   0   
1681                 0                       0                   0   
1682                 0                       0                   0   
1683                 1                       2                   0   
1684                 0                       0                   0   
1685                 1                       0                   1   
1686                 3                       1                   1   
1687                 1                       3                   2   
1688                 0                       1                   0   
1689                 0                       1                   1   
1690                 1                       1                   0   
1691                 1                       4                   1   
1692                 2                       2                   2   
1693                 1                       2                   2   
1694                 0                       1                   0   
1695                 1                       2                   1   
1696                 2                       2                   2   
1697                 2                       1                   1   
1698                 1                       1                   0   
1699                 0                       1                   0   
1700                 1                       3                   2   
1701                 0                       0                   0   
1702                 0                       3                   0   
1703                 1                       2                   2   
1704                 0                       0                   0   
1705                 0                       0                   1   
1706                 0                       1                   0   
1707                 0                       0                   0   
1708                 0                       1                   0   
1709                 0                       0                   0   
1710                 0                       0                   0   
1711                 0                       1                   0   
1712                 0                       0                   1   
1713                 0                       0                   0   
1714                 1                       2                   1   
1715                 0                       1                   0   
1716                 0                       0                   0   
1717                 1                       1                   1   
1718                 1                       1                   1   
1719                 0                       1                   1   
1720                 0                       0                   0   
1721                 0                       0                   1   
1722                 1                       1                   1   
1723                 0                       0                   0   
1724                 0                       0                   0   
1725                 1                       0                   1   
1726                 0                       0                   0   
1727                 0                       0                   1   
1728                 0                       0                   1   
1729                 1                       1                   1   
1730                 0                       1                   0   
1731                 0                       0                   0   
1732                 0                       0                   0   
1733                 1                       1                   1   
1734                 1                       0                   0   
1735                 0                       1                   0   
1736                 0                       0                   0   
1737                 0                       0                   0   
1738                 0                       1                   0   
1739                 0                       0                   1   
1740                 0                       0                   0   
1741                 1                       1                   1   
1742                 2                       1                   1   
1743                 0                       0                   0   
1744                 0                       1                   0   
1745                 0                       0                   0   
1746                 0                       2                   0   
1747                 0                       1                   0   
1748                 1                       1                   1   
1749                 0                       0                   0   
1750                 0                       0                   1   
1751                 0                       0                   0   
1752                 0                       0                   0   
1753                 0                       0                   0   
1754                 1                       1                   1   
1755                 0                       0                   0   
1756                 1                       1                   0   
1757                 0                       1                   1   
1758                 0                       0                   0   
1759                 1                       0                   0   
1760                 1                       1                   1   
1761                 0                       0                   1   
1762                 0                       0                   0   
1763                 0                       1                   0   
1764                 0                       0                   0   
1765                 0                       1                   1   
1766                 2                       1                   1   
1767                 0                       1                   0   
1768                 1                       1                   1   
1769                 0                       0                   0   
1770                 0                       0                   0   
1771                 0                       0                   0   
1772                 0                       1                   0   
1773                 0                       2                   1   
1774                 1                       2                   1   
1775                 0                       0                   1   
1776                 0                       0                   0   
1777                 0                       0                   0   
1778                 0                       0                   0   
1779                 0                       0                   0   
1780                 0                       0                   1   
1781                 2                       1                   1   
1782                 0                       2                   0   
1783                 0                       0                   0   
1784                 0                       0                   0   
1785                 0                       0                   0   
1786                 0                       0                   0   
1787                 0                       0                   0   
1788                 0                       0                   0   
1789                 0                       0                   1   
1790                 0                       0                   0   
1791                 0                       0                   1   
1792                 0                       1                   0   
1793                 0                       0                   0   
1794                 0                       0                   0   
1795                 1                       1                   1   
1796                 0                       1                   0   
1797                 0                       0                   1   
1798                 0                       0                   0   
1799                 1                       1                   1   
1800                 0                       0                   0   
1801                 0                       1                   0   
1802                 0                       0                   0   
1803                 2                       2                   2   
1804                 0                       0                   0   
1805                 0                       0                   0   
1806                 0                       0                   0   
1807                 0                       1                   0   
1808                 0                       2                   1   
1809                 0                       0                   0   
1810                 0                       0                   0   
1811                 0                       0                   1   
1812                 1                       1                   1   
1813                 1                       0                   0   
1814                 0                       0                   1   
1815                 0                       1                   0   
1816                 0                       1                   0   
1817                 0                       0                   0   
1818                 2                       2                   2   
1819                 0                       0                   0   
1820                 0                       2                   0   
1821                 0                       0                   0   
1822                 0                       0                   0   
1823                 1                       1                   1   
1824                 0                       0                   0   
1825                 0                       1                   1   
1826                 1                       1                   1   
1827                 0                       0                   1   
1828                 0                       1                   0   
1829                 1                       1                   1   
1830                 0                       0                   0   
1831                 0                       0                   0   
1832                 0                       0                   0   
1833                 0                       1                   0   
1834                 0                       1                   0   
1835                 1                       1                   1   
1836                 0                       0                   0   
1837                 0                       1                   0   
1838                 0                       0                   1   
1839                 0                       1                   0   
1840                 1                       0                   0   
1841                 0                       0                   1   
1842                 0                       2                   0   
1843                 0                       0                   0   
1844                 0                       0                   0   
1845                 2                       2                   2   
1846                 1                       1                   1   
1847                 0                       0                   0   
1848                 0                       1                   0   
1849                 0                       0                   0   
1850                 0                       0                   0   
1851                 0                       0                   0   
1852                 0                       0                   0   
1853                 1                       1                   1   
1854                 0                       0                   0   
1855                 0                       1                   1   
1856                 1                       2                   1   
1857                 2                       1                   1   
1858                 0                       0                   1   
1859                 0                       0                   0   
1860                 1                       1                   1   
1861                 0                       0                   0   
1862                 0                       0                   0   
1863                 0                       1                   0   
1864                 1                       1                   1   
1865                 1                       1                   1   
1866                 0                       0                   0   
1867                 1                       1                   1   
1868                 0                       0                   0   
1869                 0                       1                   0   
1870                 0                       0                   1   
1871                 0                       0                   0   
1872                 0                       0                   1   
1873                 0                       0                   0   
1874                 0                       0                   0   
1875                 0                       0                   0   
1876                 0                       0                   0   
1877                 0                       0                   0   
1878                 0                       0                   0   
1879                 0                       0                   1   
1880                 0                       0                   0   
1881                 0                       0                   0   
1882                 0                       0                   0   
1883                 0                       0                   1   
1884                 0                       0                   0   
1885                 0                       0                   0   
1886                 1                       2                   0   
1887                 1                       1                   1   
1888                 1                       2                   1   
1889                 0                       1                   1   
1890                 1                       0                   0   
1891                 0                       1                   0   
1892                 0                       0                   0   
1893                 0                       0                   0   
1894                 1                       1                   1   
1895                 0                       1                   0   
1896                 0                       1                   0   
1897                 0                       0                   0   
1898                 2                       1                   1   
1899                 1                       1                   1   
1900                 0                       1                   0   
1901                 2                       2                   1   
1902                 0                       0                   1   
1903                 0                       1                   0   
1904                 0                       1                   0   
1905                 0                       0                   0   
1906                 0                       0                   0   
1907                 0                       0                   1   
1908                 0                       0                   1   
1909                 1                       1                   1   
1910                 0                       0                   1   
1911                 0                       0                   0   
1912                 0                       2                   0   
1913                 0                       0                   0   
1914                 0                       0                   1   
1915                 0                       0                   0   
1916                 0                       0                   1   
1917                 0                       0                   0   
1918                 1                       1                   1   
1919                 0                       0                   0   
1920                 0                       0                   0   
1921                 0                       0                   0   
1922                 0                       1                   0   
1923                 0                       0                   0   
1924                 0                       1                   0   
1925                 0                       0                   1   
1926                 0                       0                   0   
1927                 1                       0                   0   
1928                 0                       1                   0   
1929                 0                       1                   0   
1930                 0                       0                   0   
